id,sentence,class,label
15399,"Surprisingly, I am stepping into our home kitchen if you can.",kitchen,direct
15400,"Just so you know, Let's walk into the modern kitchen space because I feel like it.",kitchen,direct
15401,"Actually, I'll be cooking in the dining and kitchen room without waiting.",kitchen,direct
15402,"If you don't mind, I think I'll check the culinary area for a moment.",kitchen,direct
15403,"If you don't mind, I am walking towards where the dishes are washed to spend some time.",kitchen,ambiguous
15404,I think I think I need to stay in the place that smells like delicious food to clear my head.,kitchen,ambiguous
15405,"Tonight, Can you check the temperature of the microwave? because I feel like it.",kitchen,indirect
15406,"Suddenly, I think I need to stay in the room where I can grab a drink to feel better.",kitchen,ambiguous
15407,"Look, Something is sitting on the marble countertop to spend some time.",kitchen,indirect
15408,"Just so you know, I am heading to where the dishes are washed because I feel like it.",kitchen,ambiguous
15409,I think Let's gather around the dishwasher for a change.,kitchen,indirect
15410,"After a long day, I need to go to the kitchen zone as soon as possible.",kitchen,direct
15411,Maybe Can you guide me to where the dishes are washed? for real.,kitchen,ambiguous
15412,"Honestly, Show me where the dining and kitchen room is to spend some time.",kitchen,direct
15413,"Honestly, I'm heading to our home kitchen before going out.",kitchen,direct
15414,"Suddenly, Can you guide me to the place that smells like delicious food? for a change.",kitchen,ambiguous
15415,"By the way, I am looking at the refrigerator for a moment.",kitchen,indirect
15416,"Just so you know, Take me to the meal preparation spot to spend some time.",kitchen,ambiguous
15417,"Since I'm tired, Let's gather around the gas stove like, right now.",kitchen,indirect
15418,Take me straight to the kitchen for a change.,kitchen,direct
15419,Let's sit on the water purifier for a change.,kitchen,indirect
15420,"Lately, I should wash the upper cabinet to spend some time.",kitchen,indirect
15421,"Surprisingly, Can you guide me to the room with all the cooking appliances? because that's what I need.",kitchen,ambiguous
15422,"If possible, Can we move towards the main cooking area? right away.",kitchen,direct
15423,"After a long day, I'll be cooking in the kitchen.",kitchen,direct
15424,"Surprisingly, Can you check the temperature of the water purifier? to spend some time.",kitchen,indirect
15426,Maybe I'm standing right by the microwave before it gets too late.,kitchen,indirect
15427,"Since I'm bored, I should wash the marble countertop to spend some time.",kitchen,indirect
15428,I am stepping into the main cooking area for real.,kitchen,direct
15429,"Lately, I am stepping into the dining and kitchen room without waiting.",kitchen,direct
15430,"Hey, Can you guide me to the main cooking area? to feel better.",kitchen,direct
15431,"Actually, I will wipe the gas stove before it gets too late.",kitchen,indirect
15432,I'm heading to the kitchen for real.,kitchen,direct
15433,I am walking towards the place that smells like delicious food because that's what I need.,kitchen,ambiguous
15434,"By the way, Can you guide me to the meal preparation spot? because that's what I need.",kitchen,ambiguous
15435,"Actually, I want to check out the area near the food storage because I feel like it.",kitchen,ambiguous
15436,"If possible, I am stepping into the culinary area for a change.",kitchen,direct
15437,"Look, Let's go to the area near the food storage.",kitchen,ambiguous
15438,"Honestly, Can you guide me to the room with all the cooking appliances?",kitchen,ambiguous
15439,"By the way, I think I need to stay in where the dishes are washed without waiting.",kitchen,ambiguous
15440,"Suddenly, I think I'll check the modern kitchen space before going out.",kitchen,direct
15441,Maybe Let's gather around the water purifier because I feel like it.,kitchen,indirect
15442,"Right now, Can you turn on the kitchen island? without waiting.",kitchen,indirect
15443,"Basically, I'm going to put this inside the microwave as soon as possible.",kitchen,indirect
15444,"Hey, Let's check the lights in the kitchen zone without waiting.",kitchen,direct
15445,"Without a doubt, I need to open the water purifier before going out.",kitchen,indirect
15446,"As planned, I will wipe the dishwasher for a change.",kitchen,indirect
15447,"Tonight, Can you check the temperature of the microwave? to feel better.",kitchen,indirect
15448,"This weekend, Let's go to the room where I can grab a drink for real.",kitchen,ambiguous
15449,"Tonight, Let's walk into the dining and kitchen room like, right now.",kitchen,direct
15450,"After a long day, I think I need to stay in the meal preparation spot for a moment.",kitchen,ambiguous
15451,"This weekend, Can you guide me to the dining and kitchen room? for real.",kitchen,direct
15452,"Without a doubt, I think I need to stay in the room where I can grab a drink to feel better.",kitchen,ambiguous
15453,"Surprisingly, Can you check the temperature of the bar stools? like, right now.",kitchen,indirect
15454,"First of all, I'm going to put this inside the refrigerator if you can.",kitchen,indirect
15455,"Tonight, Can you turn on the lower kitchen cabinets? for a change.",kitchen,indirect
15456,"After a long day, I am looking at the lower kitchen cabinets without waiting.",kitchen,indirect
15457,"Unbelievably, Let's check the lights in the main cooking area without waiting.",kitchen,direct
15458,"Actually, I need to go to our home kitchen immediately.",kitchen,direct
15459,"Just so you know, I think I'll check the culinary area before going out.",kitchen,direct
15460,"First of all, Can you guide me to the place that smells like delicious food? for a change.",kitchen,ambiguous
15461,"For some reason, I am walking towards the room with all the cooking appliances without waiting.",kitchen,ambiguous
15462,"Basically, Let's meet in the place that smells like delicious food since I have nothing else to do.",kitchen,ambiguous
15463,"Lately, Can you guide me to the main cooking area? before it gets too late.",kitchen,direct
15464,"Basically, Let's check the lights in the modern kitchen space to feel better.",kitchen,direct
15465,"After a long day, Can you guide me to the space where we make breakfast? because that's what I need.",kitchen,ambiguous
15466,"Right now, Can you turn on the upper cabinet? for real.",kitchen,indirect
15467,"First of all, I am looking at the marble countertop before going out.",kitchen,indirect
15468,"Just so you know, Can you turn on the bar stools? for a change.",kitchen,indirect
15469,"If you don't mind, I will wipe the frying pan on the counter to feel better.",kitchen,indirect
15470,"Since I'm bored, I need to open the baking oven to spend some time.",kitchen,indirect
15471,"Unbelievably, Can you turn on the baking oven? before it gets too late.",kitchen,indirect
15472,"Suddenly, Let's go to the meal preparation spot for a moment.",kitchen,ambiguous
15473,"Unbelievably, Something is sitting on the baking oven.",kitchen,indirect
15474,"Since I'm tired, Let's meet in the room with all the cooking appliances without waiting.",kitchen,ambiguous
15475,"By the way, Let's go to the space where we make breakfast because I feel like it.",kitchen,ambiguous
15476,"This weekend, I need to go to the culinary area since I have nothing else to do.",kitchen,direct
15477,"Hey, I am walking towards the space where we make breakfast to clear my head.",kitchen,ambiguous
15478,"Actually, Take me to where the dishes are washed for real.",kitchen,ambiguous
15479,"Surprisingly, I'm heading to the modern kitchen space if you can.",kitchen,direct
15480,"Look, I'm curious about what's in the area near the food storage right away.",kitchen,ambiguous
15481,"Look, I'll be cooking in the culinary area before going out.",kitchen,direct
15482,"Since I'm tired, Take me straight to the culinary area like, right now.",kitchen,direct
15483,"Look, I'm curious about what's in the room with all the cooking appliances.",kitchen,ambiguous
15484,"After a long day, I am looking at the lower kitchen cabinets as soon as possible.",kitchen,indirect
15485,I guess Let's walk into our home kitchen for real.,kitchen,direct
15486,Maybe I think I'll check the kitchen zone for real.,kitchen,direct
15487,"Suddenly, Let's clean up the upper cabinet without waiting.",kitchen,indirect
15488,"By the way, Can you check the temperature of the bar stools? since I have nothing else to do.",kitchen,indirect
15489,"Right now, I think I need to stay in the space where we make breakfast like, right now.",kitchen,ambiguous
15490,"Without a doubt, I'm going to put this inside the kitchen island for a moment.",kitchen,indirect
15491,"After a long day, Let's clean up the kitchen island because that's what I need.",kitchen,indirect
15492,"Without a doubt, Take me straight to the kitchen before it gets too late.",kitchen,direct
15493,"If you don't mind, Can you guide me to the space where we make breakfast? as soon as possible.",kitchen,ambiguous
15494,"For some reason, I need to go to the culinary area for a moment.",kitchen,direct
15495,Maybe Let's walk into the modern kitchen space since I have nothing else to do.,kitchen,direct
15496,I'm heading to the dining and kitchen room before going out.,kitchen,direct
15497,"Well, I'm curious about what's in the space where we make breakfast because that's what I need.",kitchen,ambiguous
15498,"This weekend, Let's check the lights in the kitchen zone to clear my head.",kitchen,direct
15499,I guess I think I need to stay in the meal preparation spot immediately.,kitchen,ambiguous
15500,"Look, Can you check the temperature of the baking oven? right away.",kitchen,indirect
15501,"Since I'm tired, Can you guide me to where we store all the snacks? to clear my head.",kitchen,ambiguous
15502,"Look, Take me straight to the culinary area because I feel like it.",kitchen,direct
15503,"Well, Something is sitting on the refrigerator.",kitchen,indirect
15504,"By the way, I think I need to stay in the room with all the cooking appliances for a moment.",kitchen,ambiguous
15505,"For some reason, Something is sitting on the gas stove to feel better.",kitchen,indirect
15506,"Honestly, I am walking towards where we store all the snacks immediately.",kitchen,ambiguous
15507,"Well, Let's clean up the bar stools because I feel like it.",kitchen,indirect
15508,"After a long day, I'm curious about what's in where the dishes are washed to spend some time.",kitchen,ambiguous
15509,"If you don't mind, Let's clean up the kitchen zone without waiting.",kitchen,direct
15510,"Since I'm bored, I should wash the microwave to clear my head.",kitchen,indirect
15512,"Actually, Let's clean up the kitchen sink because I feel like it.",kitchen,indirect
15513,"First of all, I will wipe the upper cabinet for a change.",kitchen,indirect
15514,"Well, I need to open the baking oven without waiting.",kitchen,indirect
15515,"Suddenly, I am looking at the water purifier to feel better.",kitchen,indirect
15516,"Honestly, I'm heading to the kitchen zone for a change.",kitchen,direct
15517,I guess Let's go to where the dishes are washed.,kitchen,ambiguous
15518,"After a long day, Take me straight to the kitchen zone.",kitchen,direct
15519,"Honestly, I need to go to our home kitchen without waiting.",kitchen,direct
15520,"Well, Something is sitting on the gas stove before going out.",kitchen,indirect
15521,"This weekend, Something is sitting on the dishwasher without waiting.",kitchen,indirect
15522,I think Let's meet in the room with all the cooking appliances before going out.,kitchen,ambiguous
15523,"By the way, I am looking at the kitchen sink because I feel like it.",kitchen,indirect
15524,"Well, Let's meet in where we store all the snacks without waiting.",kitchen,ambiguous
15525,I think I'm curious about what's in the meal preparation spot before it gets too late.,kitchen,ambiguous
15526,"Suddenly, I am looking at the microwave if you can.",kitchen,indirect
15527,"Well, I am heading to the place that smells like delicious food.",kitchen,ambiguous
15528,"Look, I'm curious about what's in the room with all the cooking appliances for real.",kitchen,ambiguous
15529,"First of all, I am looking at the upper cabinet because I feel like it.",kitchen,indirect
15530,"After a long day, I need to go to the culinary area for a moment.",kitchen,direct
15531,"Honestly, Let's clean up the kitchen island without waiting.",kitchen,indirect
15532,"Well, I'm going to put this inside the kitchen island to clear my head.",kitchen,indirect
15533,"Tonight, Can you guide me to where the dishes are washed? to clear my head.",kitchen,ambiguous
15534,I guess Let's gather around the bar stools if you can.,kitchen,indirect
15535,"By the way, I need to go to the modern kitchen space immediately.",kitchen,direct
15536,"First of all, I will wipe the frying pan on the counter if you can.",kitchen,indirect
15537,"As planned, Let's walk into the modern kitchen space because I feel like it.",kitchen,direct
15538,"Just so you know, Let's clean up the culinary area for real.",kitchen,direct
15539,"Well, Let's meet in the room where I can grab a drink right away.",kitchen,ambiguous
15540,"Since I'm tired, I am walking towards the room with all the cooking appliances because that's what I need.",kitchen,ambiguous
15541,"For some reason, I need to go to the kitchen without waiting.",kitchen,direct
15542,"Basically, Can you turn on the frying pan on the counter? as soon as possible.",kitchen,indirect
15543,"Surprisingly, I'm going to put this inside the frying pan on the counter since I have nothing else to do.",kitchen,indirect
15544,"Honestly, I'm curious about what's in where we store all the snacks to clear my head.",kitchen,ambiguous
15545,"Look, I want to check out the place that smells like delicious food for a moment.",kitchen,ambiguous
15546,"Since I'm bored, I should wash the gas stove if you can.",kitchen,indirect
15547,"Since I'm tired, I'm heading to the kitchen to feel better.",kitchen,direct
15548,"Right now, I'll be cooking in the modern kitchen space immediately.",kitchen,direct
15549,I guess I'm heading to the modern kitchen space to feel better.,kitchen,direct
15550,"If possible, Can you turn on the frying pan on the counter? as soon as possible.",kitchen,indirect
15551,"Since I'm tired, I need to go to the main cooking area since I have nothing else to do.",kitchen,direct
15552,"Surprisingly, Can you guide me to where we store all the snacks? because I feel like it.",kitchen,ambiguous
15553,"Suddenly, I am stepping into our home kitchen like, right now.",kitchen,direct
15554,"By the way, I'm heading to the kitchen zone immediately.",kitchen,direct
15555,"Tonight, I am looking at the refrigerator for real.",kitchen,indirect
15556,"Surprisingly, I am heading to where we store all the snacks as soon as possible.",kitchen,ambiguous
15557,I guess Let's check the lights in the main cooking area to feel better.,kitchen,direct
15558,"Lately, Can you guide me to where we store all the snacks? to feel better.",kitchen,ambiguous
15559,"Unbelievably, Let's sit on the upper cabinet before it gets too late.",kitchen,indirect
15560,"Honestly, Show me where our home kitchen is to feel better.",kitchen,direct
15561,"Honestly, I think I'll check the dining and kitchen room right away.",kitchen,direct
15562,"Honestly, I am stepping into the kitchen to clear my head.",kitchen,direct
15563,"Suddenly, I think I need to stay in the space where we make breakfast to clear my head.",kitchen,ambiguous
15564,"Well, Can you guide me to where the dishes are washed? for a change.",kitchen,ambiguous
15565,"This weekend, Can you check the temperature of the kitchen island? without waiting.",kitchen,indirect
15566,"By the way, Can you turn on the bar stools? because that's what I need.",kitchen,indirect
15567,"After a long day, Let's check the lights in the main cooking area for a change.",kitchen,direct
15568,"Unbelievably, Can you guide me to the modern kitchen space? as soon as possible.",kitchen,direct
15569,"Actually, Take me straight to the kitchen if you can.",kitchen,direct
15570,"Suddenly, Take me straight to the kitchen because that's what I need.",kitchen,direct
15571,"Basically, Show me where the dining and kitchen room is for a moment.",kitchen,direct
15572,"If possible, I want to check out the area near the food storage for a moment.",kitchen,ambiguous
15573,"Honestly, Let's clean up the microwave for a moment.",kitchen,indirect
15574,"Without a doubt, I'm going to put this inside the dishwasher without waiting.",kitchen,indirect
15575,"Lately, Can we move towards our home kitchen?",kitchen,direct
15576,"For some reason, I need to go to the kitchen.",kitchen,direct
15577,"Unbelievably, I am walking towards the area near the food storage without waiting.",kitchen,ambiguous
15578,"Surprisingly, Let's meet in where we store all the snacks.",kitchen,ambiguous
15579,"Right now, Can you guide me to the main cooking area? to spend some time.",kitchen,direct
15580,"As planned, I am heading to the room with all the cooking appliances before it gets too late.",kitchen,ambiguous
15581,"Honestly, I am stepping into the modern kitchen space like, right now.",kitchen,direct
15582,"Look, Take me to where the dishes are washed to spend some time.",kitchen,ambiguous
15583,"I think Let's go to where the dishes are washed like, right now.",kitchen,ambiguous
15584,"First of all, Let's go to where the dishes are washed for a change.",kitchen,ambiguous
15585,"Just so you know, I am heading to the room where I can grab a drink for a moment.",kitchen,ambiguous
15586,"If you don't mind, Let's meet in the area near the food storage right away.",kitchen,ambiguous
15587,"Basically, I am looking at the kitchen sink without waiting.",kitchen,indirect
15588,"Since I'm bored, Let's clean up the modern kitchen space to feel better.",kitchen,direct
15589,"By the way, I will wipe the kitchen sink because that's what I need.",kitchen,indirect
15590,"Actually, I will wipe the gas stove for a moment.",kitchen,indirect
15591,"Tonight, I am walking towards the room where I can grab a drink for a change.",kitchen,ambiguous
15592,"Without a doubt, Take me to the space where we make breakfast like, right now.",kitchen,ambiguous
15593,"First of all, Take me straight to the modern kitchen space for a change.",kitchen,direct
15594,"Since I'm tired, I am stepping into our home kitchen because that's what I need.",kitchen,direct
15595,"Hey, Let's walk into the dining and kitchen room right away.",kitchen,direct
15596,"Hey, I want to check out the meal preparation spot before it gets too late.",kitchen,ambiguous
15597,I guess I am walking towards the area near the food storage.,kitchen,ambiguous
15598,"Since I'm tired, I want to check out the room where I can grab a drink before going out.",kitchen,ambiguous
15599,"Suddenly, Let's meet in the room where I can grab a drink like, right now.",kitchen,ambiguous
15600,"Actually, Let's clean up the upper cabinet right away.",kitchen,indirect
15601,I think Something is sitting on the marble countertop without waiting.,kitchen,indirect
15602,"Well, Let's clean up the kitchen.",kitchen,direct
15603,"Look, Let's walk into the main cooking area without waiting.",kitchen,direct
15604,I guess Let's check the lights in the culinary area as soon as possible.,kitchen,direct
15605,"Suddenly, Let's meet in where the dishes are washed for a change.",kitchen,ambiguous
15606,Maybe I should wash the bar stools before going out.,kitchen,indirect
15607,"Tonight, I'm standing right by the marble countertop to clear my head.",kitchen,indirect
15608,"After a long day, Take me straight to the modern kitchen space.",kitchen,direct
15609,"Unbelievably, Let's sit on the kitchen sink since I have nothing else to do.",kitchen,indirect
15610,"If possible, I'm curious about what's in the room with all the cooking appliances to clear my head.",kitchen,ambiguous
15611,"Basically, Let's go to the place that smells like delicious food because that's what I need.",kitchen,ambiguous
15612,"If possible, Let's walk into the kitchen zone before it gets too late.",kitchen,direct
15614,"Without a doubt, Can we move towards the kitchen? to feel better.",kitchen,direct
15615,"As planned, I will wipe the microwave for real.",kitchen,indirect
15616,"If possible, Let's go to the room where I can grab a drink right away.",kitchen,ambiguous
15617,"Unbelievably, Can you check the temperature of the marble countertop? to clear my head.",kitchen,indirect
15618,"Tonight, Let's meet in the meal preparation spot because I feel like it.",kitchen,ambiguous
15619,"Honestly, Can you guide me to where the dishes are washed? to feel better.",kitchen,ambiguous
15620,"Actually, Take me to the area near the food storage.",kitchen,ambiguous
15621,"For some reason, Take me to where the dishes are washed if you can.",kitchen,ambiguous
15622,"Basically, I'm standing right by the upper cabinet as soon as possible.",kitchen,indirect
15623,"Basically, I will wipe the bar stools right away.",kitchen,indirect
15624,Maybe Let's gather around the upper cabinet to spend some time.,kitchen,indirect
15625,"By the way, Can you check the temperature of the frying pan on the counter? as soon as possible.",kitchen,indirect
15626,I guess Let's clean up the gas stove without waiting.,kitchen,indirect
15627,"Without a doubt, Let's check the lights in our home kitchen since I have nothing else to do.",kitchen,direct
15628,"Lately, Show me where the main cooking area is to feel better.",kitchen,direct
15629,"If possible, Something is sitting on the refrigerator to feel better.",kitchen,indirect
15630,"If you don't mind, Can you check the temperature of the bar stools? immediately.",kitchen,indirect
15631,"Without a doubt, Take me to the meal preparation spot because that's what I need.",kitchen,ambiguous
15632,"Honestly, I will wipe the kitchen island.",kitchen,indirect
15633,"Since I'm tired, I need to go to the modern kitchen space before going out.",kitchen,direct
15634,"By the way, I need to open the upper cabinet before going out.",kitchen,indirect
15635,Maybe I am stepping into the main cooking area without waiting.,kitchen,direct
15636,"Actually, Let's clean up our home kitchen for a change.",kitchen,direct
15637,"Hey, I'm standing right by the refrigerator for real.",kitchen,indirect
15638,"If possible, I am looking at the microwave to spend some time.",kitchen,indirect
15639,"Since I'm bored, I am stepping into the main cooking area like, right now.",kitchen,direct
15640,"If possible, Show me where the modern kitchen space is like, right now.",kitchen,direct
15641,"As planned, I'm going to put this inside the gas stove as soon as possible.",kitchen,indirect
15642,I think I will wipe the kitchen sink without waiting.,kitchen,indirect
15643,"Unbelievably, Let's check the lights in the kitchen before going out.",kitchen,direct
15644,"Without a doubt, Can you guide me to the culinary area? because that's what I need.",kitchen,direct
15645,"This weekend, I should wash the frying pan on the counter before it gets too late.",kitchen,indirect
15646,"As planned, I should wash the upper cabinet to feel better.",kitchen,indirect
15647,"Just so you know, Can we move towards the modern kitchen space? because I feel like it.",kitchen,direct
15648,"Surprisingly, I am walking towards the room where I can grab a drink since I have nothing else to do.",kitchen,ambiguous
15649,"Basically, I think I need to stay in the space where we make breakfast to feel better.",kitchen,ambiguous
15650,"Surprisingly, Take me straight to the kitchen.",kitchen,direct
15651,"Tonight, I need to go to the kitchen for real.",kitchen,direct
15652,"Basically, Let's gather around the bar stools to clear my head.",kitchen,indirect
15653,"By the way, I'm standing right by the upper cabinet to clear my head.",kitchen,indirect
15654,"Look, I think I need to stay in the meal preparation spot if you can.",kitchen,ambiguous
15655,"Just so you know, Let's meet in the room with all the cooking appliances before it gets too late.",kitchen,ambiguous
15656,"Honestly, Let's sit on the upper cabinet since I have nothing else to do.",kitchen,indirect
15657,"Well, I will wipe the kitchen island right away.",kitchen,indirect
15658,"Well, I am looking at the refrigerator right away.",kitchen,indirect
15659,"Look, Can you guide me to the kitchen zone? for real.",kitchen,direct
15660,"For some reason, I am stepping into the culinary area.",kitchen,direct
15661,"Hey, Let's sit on the frying pan on the counter because that's what I need.",kitchen,indirect
15662,I think Can you guide me to the dining and kitchen room? for a moment.,kitchen,direct
15663,"Lately, I want to check out where the dishes are washed immediately.",kitchen,ambiguous
15664,"Since I'm bored, Let's sit on the upper cabinet immediately.",kitchen,indirect
15665,"By the way, Take me to where the dishes are washed.",kitchen,ambiguous
15666,"Surprisingly, Let's go to the meal preparation spot right away.",kitchen,ambiguous
15667,"First of all, I'm heading to our home kitchen since I have nothing else to do.",kitchen,direct
15668,"Since I'm tired, I'm standing right by the bar stools to spend some time.",kitchen,indirect
15669,Maybe Can you guide me to the space where we make breakfast? without waiting.,kitchen,ambiguous
15670,"Actually, Let's clean up the dishwasher for real.",kitchen,indirect
15671,"After a long day, I am walking towards the area near the food storage like, right now.",kitchen,ambiguous
15672,"As planned, Take me to the place that smells like delicious food immediately.",kitchen,ambiguous
15673,"After a long day, Can you turn on the dishwasher? without waiting.",kitchen,indirect
15674,"As planned, I am heading to where we store all the snacks immediately.",kitchen,ambiguous
15675,"Basically, I'm curious about what's in the space where we make breakfast right away.",kitchen,ambiguous
15676,"If possible, Let's clean up the water purifier since I have nothing else to do.",kitchen,indirect
15677,"For some reason, Let's go to the meal preparation spot as soon as possible.",kitchen,ambiguous
15678,"For some reason, I need to go to the kitchen zone like, right now.",kitchen,direct
15679,"Honestly, Let's go to the place that smells like delicious food since I have nothing else to do.",kitchen,ambiguous
15680,"Well, I want to check out the room with all the cooking appliances because I feel like it.",kitchen,ambiguous
15681,"For some reason, Can you turn on the kitchen island? without waiting.",kitchen,indirect
15682,"Suddenly, Can you turn on the water purifier? immediately.",kitchen,indirect
15683,I need to go to the main cooking area right away.,kitchen,direct
15684,"Honestly, Can you guide me to the modern kitchen space? for a moment.",kitchen,direct
15685,"Hey, I am heading to the area near the food storage for a change.",kitchen,ambiguous
15686,"Honestly, Let's gather around the gas stove as soon as possible.",kitchen,indirect
15687,"If possible, Can you check the temperature of the kitchen island? without waiting.",kitchen,indirect
15688,"As planned, I'm curious about what's in the room where I can grab a drink before going out.",kitchen,ambiguous
15689,"If possible, Can we move towards the main cooking area?",kitchen,direct
15690,"Without a doubt, Let's walk into the kitchen without waiting.",kitchen,direct
15691,"Surprisingly, Something is sitting on the microwave.",kitchen,indirect
15692,"This weekend, Let's walk into the modern kitchen space if you can.",kitchen,direct
15693,"Since I'm bored, I'm heading to the kitchen like, right now.",kitchen,direct
15695,"Actually, I should wash the microwave if you can.",kitchen,indirect
15696,I think I'll check the kitchen because that's what I need.,kitchen,direct
15697,"This weekend, I need to go to the dining and kitchen room because that's what I need.",kitchen,direct
15698,"Look, Can we move towards the kitchen zone? right away.",kitchen,direct
15700,"By the way, Let's clean up the kitchen zone.",kitchen,direct
15701,"Hey, I think I'll check the dining and kitchen room because I feel like it.",kitchen,direct
15702,"Surprisingly, Can you turn on the gas stove? right away.",kitchen,indirect
15703,I guess I'm standing right by the kitchen sink for a moment.,kitchen,indirect
15704,"By the way, Can you guide me to the culinary area? to clear my head.",kitchen,direct
15705,"By the way, I'm standing right by the gas stove as soon as possible.",kitchen,indirect
15706,"After a long day, I think I need to stay in where we store all the snacks to clear my head.",kitchen,ambiguous
15707,"As planned, I need to go to the culinary area before it gets too late.",kitchen,direct
15708,"First of all, I am walking towards the space where we make breakfast to feel better.",kitchen,ambiguous
15709,"After a long day, I am stepping into the modern kitchen space immediately.",kitchen,direct
15710,"Surprisingly, I'm standing right by the water purifier to feel better.",kitchen,indirect
15711,"Tonight, I think I'll check the kitchen zone right away.",kitchen,direct
15712,"Tonight, I am heading to the room with all the cooking appliances to spend some time.",kitchen,ambiguous
15713,"If possible, Can you guide me to where we store all the snacks? because that's what I need.",kitchen,ambiguous
15714,"Right now, Let's gather around the refrigerator for a change.",kitchen,indirect
15715,Let's meet in where the dishes are washed to feel better.,kitchen,ambiguous
15716,"First of all, I am heading to the meal preparation spot.",kitchen,ambiguous
15717,"For some reason, Can you guide me to the main cooking area? for a change.",kitchen,direct
15718,"Suddenly, I need to open the bar stools if you can.",kitchen,indirect
15719,I'm curious about what's in where we store all the snacks since I have nothing else to do.,kitchen,ambiguous
15720,"Since I'm tired, I am heading to the meal preparation spot before it gets too late.",kitchen,ambiguous
15721,"After a long day, Show me where the dining and kitchen room is if you can.",kitchen,direct
15722,"Without a doubt, Can you check the temperature of the lower kitchen cabinets? to spend some time.",kitchen,indirect
15723,"Just so you know, Let's check the lights in the main cooking area before going out.",kitchen,direct
15724,"Just so you know, I think I need to stay in the room where I can grab a drink right away.",kitchen,ambiguous
15725,"Right now, I think I'll check the kitchen right away.",kitchen,direct
15726,"If possible, Can we move towards the kitchen?",kitchen,direct
15727,"Actually, Let's go to the meal preparation spot to spend some time.",kitchen,ambiguous
15728,"After a long day, Let's sit on the lower kitchen cabinets.",kitchen,indirect
15729,I guess I want to check out the area near the food storage because that's what I need.,kitchen,ambiguous
15730,I think Can you turn on the refrigerator? without waiting.,kitchen,indirect
15731,"Hey, I think I'll check the modern kitchen space to spend some time.",kitchen,direct
15732,"First of all, Take me straight to our home kitchen for a moment.",kitchen,direct
15733,"First of all, Let's clean up the kitchen island since I have nothing else to do.",kitchen,indirect
15734,"After a long day, I need to go to the main cooking area because that's what I need.",kitchen,direct
15735,"Hey, I'm going to put this inside the water purifier if you can.",kitchen,indirect
15737,"Hey, I am looking at the frying pan on the counter to clear my head.",kitchen,indirect
15738,"Surprisingly, I want to check out the meal preparation spot before going out.",kitchen,ambiguous
15739,"Just so you know, Can you guide me to the meal preparation spot? because that's what I need.",kitchen,ambiguous
15740,"Lately, Let's walk into the kitchen zone immediately.",kitchen,direct
15741,"Tonight, I am walking towards where the dishes are washed as soon as possible.",kitchen,ambiguous
15742,"If possible, I am looking at the bar stools because I feel like it.",kitchen,indirect
15743,I'm going to put this inside the lower kitchen cabinets right away.,kitchen,indirect
15744,"Basically, I'm heading to the modern kitchen space to feel better.",kitchen,direct
15745,"Honestly, I'll be cooking in the dining and kitchen room because that's what I need.",kitchen,direct
15746,"Since I'm tired, I need to open the water purifier.",kitchen,indirect
15747,"Basically, I am heading to the place that smells like delicious food.",kitchen,ambiguous
15748,"This weekend, Let's check the lights in our home kitchen before going out.",kitchen,direct
15749,"Since I'm bored, I'm standing right by the lower kitchen cabinets to spend some time.",kitchen,indirect
15750,"Since I'm bored, Can you guide me to the area near the food storage? before going out.",kitchen,ambiguous
15751,"After a long day, I am stepping into our home kitchen before it gets too late.",kitchen,direct
15752,"After a long day, Let's meet in the area near the food storage without waiting.",kitchen,ambiguous
15753,"First of all, I'll be cooking in the kitchen without waiting.",kitchen,direct
15754,"Basically, I need to open the microwave as soon as possible.",kitchen,indirect
15755,"Unbelievably, I'll be cooking in the main cooking area since I have nothing else to do.",kitchen,direct
15756,"Right now, I'm heading to the modern kitchen space for a change.",kitchen,direct
15757,"First of all, Let's gather around the lower kitchen cabinets.",kitchen,indirect
15758,"By the way, I'm heading to the dining and kitchen room before it gets too late.",kitchen,direct
15759,"Without a doubt, I will wipe the microwave before going out.",kitchen,indirect
15760,"As planned, Let's gather around the gas stove before it gets too late.",kitchen,indirect
15761,"Look, Show me where the kitchen is like, right now.",kitchen,direct
15762,"Tonight, I am walking towards the room with all the cooking appliances like, right now.",kitchen,ambiguous
15763,"Honestly, I am looking at the frying pan on the counter before going out.",kitchen,indirect
15764,"If you don't mind, I'm going to put this inside the bar stools.",kitchen,indirect
15765,"Suddenly, I am stepping into the dining and kitchen room because that's what I need.",kitchen,direct
15766,I think Let's clean up the culinary area because I feel like it.,kitchen,direct
15767,Maybe I want to check out the room where I can grab a drink before going out.,kitchen,ambiguous
15768,"For some reason, I am walking towards the space where we make breakfast for a change.",kitchen,ambiguous
15769,"Actually, I'm standing right by the kitchen island for a change.",kitchen,indirect
15770,"Since I'm tired, I'm curious about what's in the place that smells like delicious food to clear my head.",kitchen,ambiguous
15771,"For some reason, Let's walk into the kitchen zone for real.",kitchen,direct
15772,"Hey, Can we move towards the culinary area? like, right now.",kitchen,direct
15773,I guess I am walking towards the room where I can grab a drink right away.,kitchen,ambiguous
15774,"Right now, Let's sit on the baking oven for a change.",kitchen,indirect
15775,"For some reason, I'm going to put this inside the lower kitchen cabinets to spend some time.",kitchen,indirect
15776,"Without a doubt, I think I need to stay in the meal preparation spot for real.",kitchen,ambiguous
15777,"Hey, I'm going to put this inside the dishwasher to clear my head.",kitchen,indirect
15778,"Unbelievably, I am stepping into the main cooking area immediately.",kitchen,direct
