id,sentence,class,label
14489,원래대로라면 식탁 의자를 열어서 확인해볼래.,kitchen,indirect
14490,기분 탓인지 간식 상자를 이용해서 음식 좀 데워줘.,kitchen,indirect
14491,약간 오븐을 열어서 확인해볼래.,kitchen,indirect
14492,다른 것보다 조리 도구를 문을 열어봐야겠어.,kitchen,indirect
14493,오늘따라 식탁 의자를 가동해야겠다.,kitchen,indirect
14494,약간 정수기를 이용해서 음식 좀 데워줘.,kitchen,indirect
14495,하도 답답해서 냄비를 위를 좀 닦아줄래?,kitchen,indirect
14496,심심한데 싱크대를 열어서 확인해볼래.,kitchen,indirect
14497,심심한데 가스레인지를 정리정돈 해야겠어.,kitchen,indirect
14498,슬슬 식기세척기를 열어서 확인해볼래.,kitchen,indirect
14499,다 귀찮고 김치냉장고를 가동해야겠다.,kitchen,indirect
14500,혹시 전자레인지를 어디다 두었더라?,kitchen,indirect
14501,일단은 식기 건조대를 전원을 연결해줘.,kitchen,indirect
14502,하도 답답해서 양념통을 열어서 확인해볼래.,kitchen,indirect
14503,뜬금없이 양념통을 문을 열어봐야겠어.,kitchen,indirect
14504,진짜로 머그컵을 새로 사야겠어.,kitchen,indirect
14505,그냥 문득 와인 셀러를 열어서 확인해볼래.,kitchen,indirect
14506,갑자기 김치냉장고를 어디다 두었더라?,kitchen,indirect
14507,슬슬 주방 세제를 위를 좀 닦아줄래?,kitchen,indirect
14508,기분 탓인지 가스레인지를 열어서 확인해볼래.,kitchen,indirect
14509,이제 슬슬 냉장고를 문을 열어봐야겠어.,kitchen,indirect
14510,갑자기 토스터기를 깨끗이 빨아줘.,kitchen,indirect
14511,주말이니까 수저통을 새로 사야겠어.,kitchen,indirect
14512,혹시 프라이팬을 문을 열어봐야겠어.,kitchen,indirect
14513,기분 전환 겸 식탁 의자를 어디다 두었더라?,kitchen,indirect
14514,유난히 오늘 토스터기를 작동시켜줘.,kitchen,indirect
14515,솔직히 말해서 커피 포트를 이용해서 음식 좀 데워줘.,kitchen,indirect
14516,왠지 모르게 식기 건조대를 전원을 연결해줘.,kitchen,indirect
14517,솔직히 말해서 커피 포트를 어디다 두었더라?,kitchen,indirect
14518,생각해 보니까 수저통을 위를 좀 닦아줄래?,kitchen,indirect
14519,생각해 보니까 식탁을 새로 사야겠어.,kitchen,indirect
14520,혹시 와인 셀러를 정리정돈 해야겠어.,kitchen,indirect
14521,진짜로 냄비를 가동해야겠다.,kitchen,indirect
14522,다른 것보다 수저통을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14523,원래대로라면 와인 셀러를 전원을 연결해줘.,kitchen,indirect
14524,느닷없이 간식 상자를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14525,가능하면 김치냉장고를 깨끗이 빨아줘.,kitchen,indirect
14526,이번에는 전자레인지를 작동시켜줘.,kitchen,indirect
14527,오늘따라 식기 건조대를 열어서 확인해볼래.,kitchen,indirect
14528,약간 인덕션을 전원을 연결해줘.,kitchen,indirect
14529,오랜만에 주방 세제를 열어서 확인해볼래.,kitchen,indirect
14530,왠지 모르게 토스터기를 위를 좀 닦아줄래?,kitchen,indirect
14531,뜬금없이 인덕션을 어디다 두었더라?,kitchen,indirect
14532,혹시 와인 셀러를 이용해서 요리하자.,kitchen,indirect
14533,진짜로 정수기를 이용해서 요리하자.,kitchen,indirect
14534,진짜로 냉장고를 깨끗이 빨아줘.,kitchen,indirect
14535,기분 탓인지 식탁 의자를 작동시켜줘.,kitchen,indirect
14536,오늘따라 냄비를 이용해서 요리하자.,kitchen,indirect
14537,오랜만에 컵라면을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14538,느닷없이 커피머신을 깨끗이 빨아줘.,kitchen,indirect
14539,진짜로 냉장고를 문을 열어봐야겠어.,kitchen,indirect
14540,진짜로 오븐을 깨끗이 빨아줘.,kitchen,indirect
14541,아무래도 가스레인지를 어디다 두었더라?,kitchen,indirect
14542,갑자기 커피머신을 이용해서 음식 좀 데워줘.,kitchen,indirect
14543,심심한데 수저통을 깨끗이 빨아줘.,kitchen,indirect
14544,오늘따라 전자레인지를 열어서 확인해볼래.,kitchen,indirect
14545,솔직히 말해서 식기 건조대를 어디다 두었더라?,kitchen,indirect
14546,심심한데 냉장고를 깨끗이 빨아줘.,kitchen,indirect
14547,정신이 없어서 냉장고를 작동시켜줘.,kitchen,indirect
14548,느닷없이 컵라면을 전원을 연결해줘.,kitchen,indirect
14549,커피머신을 열어서 확인해볼래.,kitchen,indirect
14550,원래대로라면 정수기를 문을 열어봐야겠어.,kitchen,indirect
14551,솔직히 말해서 컵라면을 전원을 연결해줘.,kitchen,indirect
14552,가능하면 간식 상자를 문을 열어봐야겠어.,kitchen,indirect
14553,피곤한데 주방 세제를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14554,심심한데 도마를 이용해서 음식 좀 데워줘.,kitchen,indirect
14555,하도 답답해서 식기 건조대를 가동해야겠다.,kitchen,indirect
14556,프라이팬을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14557,원래대로라면 식기세척기를 문을 열어봐야겠어.,kitchen,indirect
14558,유난히 오늘 수저통을 이용해서 요리하자.,kitchen,indirect
14559,"마침 잘됐다, 식기세척기를 찾아서 음악 좀 틀어줘.",kitchen,indirect
14560,주말이니까 식기 건조대를 가동해야겠다.,kitchen,indirect
14561,기분 탓인지 식탁 의자를 어디다 두었더라?,kitchen,indirect
14562,피곤한데 식탁을 가동해야겠다.,kitchen,indirect
14563,"마침 잘됐다, 조리 도구를 작동시켜줘.",kitchen,indirect
14564,오랜만에 양념통을 작동시켜줘.,kitchen,indirect
14565,원래대로라면 가스레인지를 가동해야겠다.,kitchen,indirect
14566,원래대로라면 식탁 의자를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14567,갑자기 조리 도구를 열어서 확인해볼래.,kitchen,indirect
14568,약간 전자레인지를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14569,하루 종일 도마를 열어서 확인해볼래.,kitchen,indirect
14570,주말이니까 주방 세제를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14571,오늘따라 토스터기를 위를 좀 닦아줄래?,kitchen,indirect
14572,하루 종일 와인 셀러를 정리정돈 해야겠어.,kitchen,indirect
14573,오랜만에 가스레인지를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14574,원래대로라면 도마를 깨끗이 빨아줘.,kitchen,indirect
14575,심심한데 조리 도구를 이용해서 음식 좀 데워줘.,kitchen,indirect
14576,원래대로라면 냄비를 전원을 연결해줘.,kitchen,indirect
14577,다른 것보다 양념통을 이용해서 음식 좀 데워줘.,kitchen,indirect
14578,"마침 잘됐다, 식탁 의자를 이용해서 요리하자.",kitchen,indirect
14579,솔직히 말해서 수저통을 새로 사야겠어.,kitchen,indirect
14580,정신이 없어서 에어프라이어를 작동시켜줘.,kitchen,indirect
14581,"음, 왠지 와인 셀러를 정리정돈 해야겠어.",kitchen,indirect
14582,퇴근하고 냄비를 정리정돈 해야겠어.,kitchen,indirect
14583,커피머신을 작동시켜줘.,kitchen,indirect
14584,유난히 오늘 양념통을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14585,아무래도 밥솥을 새로 사야겠어.,kitchen,indirect
14586,이번에는 식탁을 가동해야겠다.,kitchen,indirect
14587,약간 싱크대를 깨끗이 빨아줘.,kitchen,indirect
14588,진짜로 행주를 어디다 두었더라?,kitchen,indirect
14589,뜬금없이 조리 도구를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14590,왠지 모르게 와인 셀러를 전원을 연결해줘.,kitchen,indirect
14591,진짜로 프라이팬을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14592,이제 슬슬 식기세척기를 가동해야겠다.,kitchen,indirect
14593,그냥 문득 커피 포트를 열어서 확인해볼래.,kitchen,indirect
14594,기분 전환 겸 프라이팬을 깨끗이 빨아줘.,kitchen,indirect
14595,피곤한데 전자레인지를 깨끗이 빨아줘.,kitchen,indirect
14596,이제 슬슬 와인 셀러를 위를 좀 닦아줄래?,kitchen,indirect
14597,정신이 없어서 냄비를 위를 좀 닦아줄래?,kitchen,indirect
14598,정신이 없어서 주방 세제를 어디다 두었더라?,kitchen,indirect
14599,기분 탓인지 냄비를 전원을 연결해줘.,kitchen,indirect
14600,기분 전환 겸 도마를 새로 사야겠어.,kitchen,indirect
14601,가능하면 인덕션을 위를 좀 닦아줄래?,kitchen,indirect
14602,심심한데 식탁 의자를 이용해서 요리하자.,kitchen,indirect
14603,주말이니까 식기세척기를 깨끗이 빨아줘.,kitchen,indirect
14604,기분 전환 겸 커피 포트를 가동해야겠다.,kitchen,indirect
14605,솔직히 말해서 토스터기를 어디다 두었더라?,kitchen,indirect
14606,하루 종일 고무장갑을 열어서 확인해볼래.,kitchen,indirect
14607,일단은 식탁 의자를 정리정돈 해야겠어.,kitchen,indirect
14608,조리 도구를 문을 열어봐야겠어.,kitchen,indirect
14609,이제 슬슬 행주를 새로 사야겠어.,kitchen,indirect
14610,주말이니까 가스레인지를 전원을 연결해줘.,kitchen,indirect
14611,"음, 왠지 정수기를 새로 사야겠어.",kitchen,indirect
14612,유난히 오늘 가스레인지를 열어서 확인해볼래.,kitchen,indirect
14613,슬슬 도마를 어디다 두었더라?,kitchen,indirect
14614,다 귀찮고 가스레인지를 깨끗이 빨아줘.,kitchen,indirect
14615,아무래도 커피 포트를 어디다 두었더라?,kitchen,indirect
14616,오랜만에 수저통을 작동시켜줘.,kitchen,indirect
14617,하도 답답해서 밥솥을 가동해야겠다.,kitchen,indirect
14618,퇴근하고 수저통을 가동해야겠다.,kitchen,indirect
14619,"음, 왠지 김치냉장고를 작동시켜줘.",kitchen,indirect
14620,"마침 잘됐다, 조리 도구를 열어서 확인해볼래.",kitchen,indirect
14621,심심한데 전자레인지를 작동시켜줘.,kitchen,indirect
14622,주말이니까 식기 건조대를 문을 열어봐야겠어.,kitchen,indirect
14623,"마침 잘됐다, 싱크대를 전원을 연결해줘.",kitchen,indirect
14624,지금 바로 토스터기를 문을 열어봐야겠어.,kitchen,indirect
14625,약간 토스터기를 전원을 연결해줘.,kitchen,indirect
14626,오늘따라 싱크대를 깨끗이 빨아줘.,kitchen,indirect
14627,이번에는 도마를 깨끗이 빨아줘.,kitchen,indirect
14628,이제 슬슬 토스터기를 가동해야겠다.,kitchen,indirect
14629,그냥 문득 오븐을 정리정돈 해야겠어.,kitchen,indirect
14630,다른 것보다 냉장고를 이용해서 요리하자.,kitchen,indirect
14631,정신이 없어서 토스터기를 어디다 두었더라?,kitchen,indirect
14632,피곤한데 식탁을 전원을 연결해줘.,kitchen,indirect
14633,정신이 없어서 주방 세제를 이용해서 요리하자.,kitchen,indirect
14634,솔직히 말해서 김치냉장고를 깨끗이 빨아줘.,kitchen,indirect
14635,일단은 양념통을 이용해서 요리하자.,kitchen,indirect
14636,슬슬 밥솥을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14637,원래대로라면 식기세척기를 이용해서 요리하자.,kitchen,indirect
14638,식탁을 깨끗이 빨아줘.,kitchen,indirect
14639,심심한데 커피 포트를 이용해서 음식 좀 데워줘.,kitchen,indirect
14640,기분 탓인지 와인 셀러를 새로 사야겠어.,kitchen,indirect
14641,뜬금없이 와인 셀러를 전원을 연결해줘.,kitchen,indirect
14642,이제 슬슬 주방 세제를 문을 열어봐야겠어.,kitchen,indirect
14643,하루 종일 프라이팬을 이용해서 요리하자.,kitchen,indirect
14644,주말이니까 전자레인지를 깨끗이 빨아줘.,kitchen,indirect
14645,솔직히 말해서 가스레인지를 정리정돈 해야겠어.,kitchen,indirect
14646,솔직히 말해서 김치냉장고를 위를 좀 닦아줄래?,kitchen,indirect
14647,솔직히 말해서 김치냉장고를 이용해서 요리하자.,kitchen,indirect
14648,생각해 보니까 싱크대를 열어서 확인해볼래.,kitchen,indirect
14649,이제 슬슬 싱크대를 가동해야겠다.,kitchen,indirect
14650,하루 종일 가스레인지를 깨끗이 빨아줘.,kitchen,indirect
14651,혹시 식기 건조대를 가동해야겠다.,kitchen,indirect
14652,"음, 왠지 와인 셀러를 어디다 두었더라?",kitchen,indirect
14653,진짜로 식기 건조대를 새로 사야겠어.,kitchen,indirect
14654,이제 슬슬 밥솥을 가동해야겠다.,kitchen,indirect
14655,주말이니까 가스레인지를 작동시켜줘.,kitchen,indirect
14656,생각해 보니까 와인 셀러를 깨끗이 빨아줘.,kitchen,indirect
14657,일단은 식탁을 이용해서 요리하자.,kitchen,indirect
14658,지금 바로 컵라면을 이용해서 음식 좀 데워줘.,kitchen,indirect
14659,"음, 왠지 간식 상자를 어디다 두었더라?",kitchen,indirect
14660,가능하면 식탁 의자를 작동시켜줘.,kitchen,indirect
14661,피곤한데 식기 건조대를 이용해서 음식 좀 데워줘.,kitchen,indirect
14662,갑자기 수저통을 새로 사야겠어.,kitchen,indirect
14663,하루 종일 도마를 문을 열어봐야겠어.,kitchen,indirect
14664,그냥 문득 식기세척기를 이용해서 음식 좀 데워줘.,kitchen,indirect
14665,유난히 오늘 식탁을 위를 좀 닦아줄래?,kitchen,indirect
14666,슬슬 머그컵을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14667,퇴근하고 밥솥을 위를 좀 닦아줄래?,kitchen,indirect
14668,이번에는 식탁을 문을 열어봐야겠어.,kitchen,indirect
14669,이번에는 토스터기를 정리정돈 해야겠어.,kitchen,indirect
14670,하루 종일 냄비를 어디다 두었더라?,kitchen,indirect
14671,"음, 왠지 싱크대를 작동시켜줘.",kitchen,indirect
14672,정신이 없어서 인덕션을 정리정돈 해야겠어.,kitchen,indirect
14673,다 귀찮고 식기 건조대를 새로 사야겠어.,kitchen,indirect
14674,뜬금없이 에어프라이어를 정리정돈 해야겠어.,kitchen,indirect
14675,"마침 잘됐다, 냉장고를 이용해서 요리하자.",kitchen,indirect
14676,생각해 보니까 에어프라이어를 새로 사야겠어.,kitchen,indirect
14677,약간 간식 상자를 이용해서 요리하자.,kitchen,indirect
14678,오랜만에 인덕션을 깨끗이 빨아줘.,kitchen,indirect
14679,뜬금없이 조리 도구를 문을 열어봐야겠어.,kitchen,indirect
14680,왠지 모르게 전자레인지를 어디다 두었더라?,kitchen,indirect
14681,약간 김치냉장고를 이용해서 요리하자.,kitchen,indirect
14682,갑자기 냄비를 이용해서 음식 좀 데워줘.,kitchen,indirect
14683,왠지 모르게 간식 상자를 이용해서 음식 좀 데워줘.,kitchen,indirect
14684,이번에는 토스터기를 깨끗이 빨아줘.,kitchen,indirect
14685,진짜로 양념통을 어디다 두었더라?,kitchen,indirect
14686,왠지 모르게 식기세척기를 작동시켜줘.,kitchen,indirect
14687,유난히 오늘 수저통을 전원을 연결해줘.,kitchen,indirect
14688,기분 전환 겸 와인 셀러를 어디다 두었더라?,kitchen,indirect
14689,왠지 모르게 커피머신을 깨끗이 빨아줘.,kitchen,indirect
14690,아무래도 컵라면을 이용해서 음식 좀 데워줘.,kitchen,indirect
14691,뜬금없이 식기세척기를 이용해서 음식 좀 데워줘.,kitchen,indirect
14692,진짜로 김치냉장고를 전원을 연결해줘.,kitchen,indirect
14693,생각해 보니까 토스터기를 위를 좀 닦아줄래?,kitchen,indirect
14694,갑자기 머그컵을 가동해야겠다.,kitchen,indirect
14695,가능하면 인덕션을 깨끗이 빨아줘.,kitchen,indirect
14696,왠지 모르게 냄비를 정리정돈 해야겠어.,kitchen,indirect
14697,오랜만에 고무장갑을 이용해서 음식 좀 데워줘.,kitchen,indirect
14698,느닷없이 김치냉장고를 깨끗이 빨아줘.,kitchen,indirect
14699,가능하면 식탁을 어디다 두었더라?,kitchen,indirect
14700,슬슬 전자레인지를 이용해서 요리하자.,kitchen,indirect
14701,지금 바로 가스레인지를 어디다 두었더라?,kitchen,indirect
14702,하루 종일 식탁을 문을 열어봐야겠어.,kitchen,indirect
14703,퇴근하고 오븐을 정리정돈 해야겠어.,kitchen,indirect
14704,피곤한데 전자레인지를 전원을 연결해줘.,kitchen,indirect
14705,주말이니까 커피머신을 이용해서 요리하자.,kitchen,indirect
14706,가능하면 정수기를 작동시켜줘.,kitchen,indirect
14707,"음, 왠지 양념통을 이용해서 음식 좀 데워줘.",kitchen,indirect
14708,유난히 오늘 와인 셀러를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14709,정신이 없어서 와인 셀러를 문을 열어봐야겠어.,kitchen,indirect
14710,갑자기 에어프라이어를 문을 열어봐야겠어.,kitchen,indirect
14711,이번에는 간식 상자를 이용해서 음식 좀 데워줘.,kitchen,indirect
14712,심심한데 오븐을 문을 열어봐야겠어.,kitchen,indirect
14713,왠지 모르게 전자레인지를 가동해야겠다.,kitchen,indirect
14714,이제 슬슬 전자레인지를 위를 좀 닦아줄래?,kitchen,indirect
14715,뜬금없이 김치냉장고를 가동해야겠다.,kitchen,indirect
14716,지금 바로 컵라면을 전원을 연결해줘.,kitchen,indirect
14717,정신이 없어서 와인 셀러를 정리정돈 해야겠어.,kitchen,indirect
14718,그냥 문득 토스터기를 어디다 두었더라?,kitchen,indirect
14719,오랜만에 냄비를 열어서 확인해볼래.,kitchen,indirect
14720,"마침 잘됐다, 식기 건조대를 문을 열어봐야겠어.",kitchen,indirect
14721,다른 것보다 와인 셀러를 위를 좀 닦아줄래?,kitchen,indirect
14722,피곤한데 컵라면을 찾아서 음악 좀 틀어줘.,kitchen,indirect
14723,오늘따라 밥솥을 깨끗이 빨아줘.,kitchen,indirect
14724,심심한데 수저통을 문을 열어봐야겠어.,kitchen,indirect
14725,일단은 간식 상자를 새로 사야겠어.,kitchen,indirect
14726,식탁 의자를 새로 사야겠어.,kitchen,indirect
14727,솔직히 말해서 와인 셀러를 찾아서 음악 좀 틀어줘.,kitchen,indirect
14728,기분 전환 겸 주방 세제를 전원을 연결해줘.,kitchen,indirect
14729,아무래도 양념통을 열어서 확인해볼래.,kitchen,indirect
14730,유난히 오늘 조리 도구를 이용해서 음식 좀 데워줘.,kitchen,indirect
14731,"음, 왠지 도마를 열어서 확인해볼래.",kitchen,indirect
14732,가능하면 식기세척기를 깨끗이 빨아줘.,kitchen,indirect
14733,혹시 싱크대를 열어서 확인해볼래.,kitchen,indirect
14734,가능하면 냄비를 이용해서 요리하자.,kitchen,indirect
14735,느닷없이 에어프라이어를 문을 열어봐야겠어.,kitchen,indirect
14736,솔직히 말해서 식탁을 가동해야겠다.,kitchen,indirect
14737,하도 답답해서 수저통을 이용해서 요리하자.,kitchen,indirect
14738,하루 종일 싱크대를 깨끗이 빨아줘.,kitchen,indirect
14739,주말이니까 조리 도구를 정리정돈 해야겠어.,kitchen,indirect
14740,정신이 없어서 머그컵을 위를 좀 닦아줄래?,kitchen,indirect
14741,갑자기 커피머신을 어디다 두었더라?,kitchen,indirect
14742,이번에는 도마를 새로 사야겠어.,kitchen,indirect
14743,이제 슬슬 커피머신을 정리정돈 해야겠어.,kitchen,indirect
14744,기분 탓인지 식기 건조대를 정리정돈 해야겠어.,kitchen,indirect
14745,아무래도 커피 포트를 정리정돈 해야겠어.,kitchen,indirect
14746,약간 오븐을 이용해서 요리하자.,kitchen,indirect
14747,뜬금없이 커피 포트를 깨끗이 빨아줘.,kitchen,indirect
14748,기분 탓인지 양념통을 정리정돈 해야겠어.,kitchen,indirect
14749,그냥 문득 조리 도구를 열어서 확인해볼래.,kitchen,indirect
14750,정신이 없어서 가스레인지를 깨끗이 빨아줘.,kitchen,indirect
14751,정신이 없어서 인덕션을 어디다 두었더라?,kitchen,indirect
14752,식기세척기를 새로 사야겠어.,kitchen,indirect
14753,갑자기 식기들이 부딪히는 구역으로 이동해서 먹자.,kitchen,ambiguous
14754,얼음물 마실 수 있는 구역으로 가야 살 것 같아.,kitchen,ambiguous
14755,느닷없이 숟가락과 젓가락이 있는 방으로 잠깐 들러야겠어.,kitchen,ambiguous
14756,기분 탓인지 컵과 접시가 가득한 방으로 목적지를 찍어줘.,kitchen,ambiguous
14757,혹시 숟가락과 젓가락이 있는 방으로 안내를 부탁해도 될까?,kitchen,ambiguous
14758,하루 종일 베이킹을 할 수 있는 자리로 안내를 부탁해도 될까?,kitchen,ambiguous
14759,다른 것보다 음식 간을 보는 공간으로 가고 싶어지네.,kitchen,ambiguous
14760,가능하면 따뜻한 밥 냄새가 나는 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14761,하도 답답해서 숟가락과 젓가락이 있는 방으로 가야 살 것 같아.,kitchen,ambiguous
14762,유난히 오늘 설거지거리가 모여있는 곳으로 향해 걸어갈래.,kitchen,ambiguous
14763,유난히 오늘 음식물 쓰레기통이 있는 구역으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14764,갑자기 맛있는 냄새가 나는 곳으로 가자.,kitchen,ambiguous
14765,혹시 무언가 끓고 있는 방으로 가자.,kitchen,ambiguous
14766,이번에는 요리할 수 있는 위치로 목적지를 찍어줘.,kitchen,ambiguous
14767,갑자기 숟가락과 젓가락이 있는 방으로 잠깐 들러야겠어.,kitchen,ambiguous
14768,심심한데 조리 도구가 모여 있는 자리로 방향으로 대기할게.,kitchen,ambiguous
14769,혹시 숟가락과 젓가락이 있는 방으로 이동해서 먹자.,kitchen,ambiguous
14770,오늘따라 시원한 음료가 보관된 위치로 가자.,kitchen,ambiguous
14771,기분 탓인지 숟가락과 젓가락이 있는 방으로 가고 싶어지네.,kitchen,ambiguous
14772,혹시 배를 채울 수 있는 곳으로 향해 걸어갈래.,kitchen,ambiguous
14773,오랜만에 베이킹을 할 수 있는 자리로 가야 살 것 같아.,kitchen,ambiguous
14774,그냥 문득 베이킹을 할 수 있는 자리로 방향으로 대기할게.,kitchen,ambiguous
14775,지금 바로 음식물 쓰레기통이 있는 구역으로 데려다줘.,kitchen,ambiguous
14776,가능하면 도마 소리가 울리는 공간으로 가자.,kitchen,ambiguous
14777,심심한데 식사할 만한 곳으로 안내를 부탁해도 될까?,kitchen,ambiguous
14778,뜬금없이 음식 간을 보는 공간으로 가고 싶어지네.,kitchen,ambiguous
14779,유난히 오늘 식사할 만한 곳으로 방향으로 대기할게.,kitchen,ambiguous
14780,약간 요리할 수 있는 위치로 가고 싶어지네.,kitchen,ambiguous
14781,뜬금없이 물 끓는 소리가 들리는 방으로 잠깐 들러야겠어.,kitchen,ambiguous
14782,일단은 프라이팬 열기가 남아있는 장소로 들어가면 기분이 좋아져.,kitchen,ambiguous
14783,정신이 없어서 맛있는 냄새가 나는 곳으로 향해 걸어갈래.,kitchen,ambiguous
14784,지금 바로 엄마가 요리하시는 장소로 들어가면 기분이 좋아져.,kitchen,ambiguous
14785,다른 것보다 도마 소리가 울리는 공간으로 목적지를 찍어줘.,kitchen,ambiguous
14786,슬슬 물이 나오는 장소로 데려다줘.,kitchen,ambiguous
14787,퇴근하고 간식을 찾아볼 수 있는 공간으로 안내를 부탁해도 될까?,kitchen,ambiguous
14788,오늘따라 그릇 소리가 나는 방으로 목적지를 찍어줘.,kitchen,ambiguous
14789,왠지 모르게 칼질 소리가 들리는 방으로 가고 싶어지네.,kitchen,ambiguous
14790,기분 탓인지 설거지거리가 모여있는 곳으로 가자.,kitchen,ambiguous
14791,베이킹을 할 수 있는 자리로 방향으로 대기할게.,kitchen,ambiguous
14792,일단은 컵과 접시가 가득한 방으로 목적지를 찍어줘.,kitchen,ambiguous
14793,이번에는 가전제품이 몰려 있는 곳으로 데려다줘.,kitchen,ambiguous
14794,갑자기 음식물 쓰레기통이 있는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
14795,오늘따라 가전제품이 몰려 있는 곳으로 가자.,kitchen,ambiguous
14796,정신이 없어서 컵과 접시가 가득한 방으로 가야 할 운명이야.,kitchen,ambiguous
14797,혹시 따뜻한 밥 냄새가 나는 장소로 가야 할 운명이야.,kitchen,ambiguous
14798,아무래도 식사할 만한 곳으로 방향으로 대기할게.,kitchen,ambiguous
14799,칼질 소리가 들리는 방으로 잠깐 들러야겠어.,kitchen,ambiguous
14800,왠지 모르게 무언가 끓고 있는 방으로 방향으로 대기할게.,kitchen,ambiguous
14801,다른 것보다 얼음물 마실 수 있는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
14802,주말이니까 식재료가 가득한 장소로 들어가면 기분이 좋아져.,kitchen,ambiguous
14803,정신이 없어서 조리 도구가 모여 있는 자리로 이동해서 먹자.,kitchen,ambiguous
14804,왠지 모르게 설거지거리가 모여있는 곳으로 데려다줘.,kitchen,ambiguous
14805,느닷없이 요리할 수 있는 위치로 목적지를 찍어줘.,kitchen,ambiguous
14806,하루 종일 식사할 만한 곳으로 가고 싶어지네.,kitchen,ambiguous
14807,유난히 오늘 식재료가 가득한 장소로 방향으로 대기할게.,kitchen,ambiguous
14808,뜬금없이 배를 채울 수 있는 곳으로 향해 걸어갈래.,kitchen,ambiguous
14809,왠지 모르게 그릇 소리가 나는 방으로 이동해서 먹자.,kitchen,ambiguous
14810,그냥 문득 조리 도구가 모여 있는 자리로 잠깐 들러야겠어.,kitchen,ambiguous
14811,갑자기 물이 나오는 장소로 잠깐 들러야겠어.,kitchen,ambiguous
14812,"마침 잘됐다, 컵과 접시가 가득한 방으로 데려다줘.",kitchen,ambiguous
14813,생각해 보니까 음식 간을 보는 공간으로 이동해서 먹자.,kitchen,ambiguous
14814,오랜만에 엄마가 요리하시는 장소로 향해 걸어갈래.,kitchen,ambiguous
14815,유난히 오늘 식재료를 다듬는 구역으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14816,아무래도 야식이 숨겨진 공간으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14817,뜬금없이 야식이 숨겨진 공간으로 잠깐 들러야겠어.,kitchen,ambiguous
14818,오랜만에 식재료가 가득한 장소로 가고 싶어지네.,kitchen,ambiguous
14819,기분 전환 겸 배를 채울 수 있는 곳으로 안내를 부탁해도 될까?,kitchen,ambiguous
14820,지금 바로 음식 냄새가 스며든 곳으로 가야 할 운명이야.,kitchen,ambiguous
14821,심심한데 음식 냄새가 스며든 곳으로 가야 살 것 같아.,kitchen,ambiguous
14822,조리 도구가 모여 있는 자리로 가야 살 것 같아.,kitchen,ambiguous
14823,슬슬 맛있는 냄새가 나는 곳으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14824,시원한 음료가 보관된 위치로 가야 살 것 같아.,kitchen,ambiguous
14825,가전제품이 몰려 있는 곳으로 목적지를 찍어줘.,kitchen,ambiguous
14826,칼질 소리가 들리는 방으로 향해 걸어갈래.,kitchen,ambiguous
14827,그냥 문득 식재료를 다듬는 구역으로 방향으로 대기할게.,kitchen,ambiguous
14828,이번에는 물 끓는 소리가 들리는 방으로 방향으로 대기할게.,kitchen,ambiguous
14829,정신이 없어서 식재료를 다듬는 구역으로 향해 걸어갈래.,kitchen,ambiguous
14830,심심한데 식재료가 가득한 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14831,진짜로 요리할 수 있는 위치로 방향으로 대기할게.,kitchen,ambiguous
14832,지금 바로 베이킹을 할 수 있는 자리로 들어가면 기분이 좋아져.,kitchen,ambiguous
14833,약간 식사할 만한 곳으로 향해 걸어갈래.,kitchen,ambiguous
14834,하루 종일 물이 나오는 장소로 목적지를 찍어줘.,kitchen,ambiguous
14835,솔직히 말해서 음식물 쓰레기통이 있는 구역으로 향해 걸어갈래.,kitchen,ambiguous
14836,피곤한데 조리 도구가 모여 있는 자리로 가자.,kitchen,ambiguous
14837,아무래도 따뜻한 밥 냄새가 나는 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14838,하루 종일 컵과 접시가 가득한 방으로 잠깐 들러야겠어.,kitchen,ambiguous
14839,유난히 오늘 가전제품이 몰려 있는 곳으로 데려다줘.,kitchen,ambiguous
14840,유난히 오늘 식기들이 부딪히는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
14841,일단은 식재료를 다듬는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
